3620 19105
1 1.00000000000000e+02 -2.44929359829471e-14 2.00000000000000e+01
2 1.00000000000000e+02 -2.44929359829471e-14 0.00000000000000e+00
3 5.00000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
4 5.00000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
5 -5.00000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
6 -5.00000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
7 2.11324865405187e+01 -2.11324865405187e+01 -5.00000000000000e+01
8 2.11324865405187e+01 2.11324865405187e+01 -5.00000000000000e+01
9 -2.11324865405187e+01 2.11324865405187e+01 -5.00000000000000e+01
10 -2.11324865405187e+01 -2.11324865405187e+01 -5.00000000000000e+01
11 -5.00000000000000e+00 5.00000000000000e+00 -5.00000000000000e+01
12 5.00000000000000e+00 5.00000000000000e+00 -5.00000000000000e+01
13 -5.00000000000000e+00 -5.00000000000000e+00 -5.00000000000000e+01
14 5.00000000000000e+00 -5.00000000000000e+00 -5.00000000000000e+01
15 -5.00000000000000e+00 5.00000000000000e+00 0.00000000000000e+00
16 5.00000000000000e+00 5.00000000000000e+00 0.00000000000000e+00
17 -5.00000000000000e+00 -5.00000000000000e+00 0.00000000000000e+00
18 5.00000000000000e+00 -5.00000000000000e+00 0.00000000000000e+00
19 9.94137957154360e+01 1.08119018423942e+01 2.00000000000000e+01
20 9.76620555710087e+01 2.14970440211024e+01 2.00000000000000e+01
21 9.47653171182803e+01 3.19301530135980e+01 2.00000000000000e+01
22 9.07575419670957e+01 4.19889101560265e+01 2.00000000000000e+01
23 8.56857176167589e+01 5.15553857177022e+01 2.00000000000000e+01
24 7.96093065705644e+01 6.05174215193765e+01 2.00000000000000e+01
25 7.25995491923131e+01 6.87699458853423e+01 2.00000000000000e+01
26 6.47386284781828e+01 7.62162055127637e+01 2.00000000000000e+01
27 5.61187065362382e+01 8.27688998156891e+01 2.00000000000000e+01
28 4.68408440699790e+01 8.83512044446023e+01 2.00000000000000e+01
29 3.70138155339914e+01 9.28976719816792e+01 2.00000000000000e+01
30 2.67528338529221e+01 9.63549992519223e+01 2.00000000000000e+01
31 1.61781996552764e+01 9.86826522541526e+01 2.00000000000000e+01
32 5.41389085854172e+00 9.98533413851124e+01 2.00000000000000e+01
33 -5.41389085854179e+00 9.98533413851124e+01 2.00000000000000e+01
34 -1.61781996552765e+01 9.86826522541526e+01 2.00000000000000e+01
35 -2.67528338529221e+01 9.63549992519223e+01 2.00000000000000e+01
36 -3.70138155339915e+01 9.28976719816791e+01 2.00000000000000e+01
37 -4.68408440699790e+01 8.83512044446023e+01 2.00000000000000e+01
38 -5.61187065362383e+01 8.27688998156890e+01 2.00000000000000e+01
39 -6.47386284781828e+01 7.62162055127636e+01 2.00000000000000e+01
40 -7.25995491923131e+01 6.87699458853423e+01 2.00000000000000e+01
41 -7.96093065705644e+01 6.05174215193765e+01 2.00000000000000e+01
42 -8.56857176167590e+01 5.15553857177021e+01 2.00000000000000e+01
43 -9.07575419670957e+01 4.19889101560264e+01 2.00000000000000e+01
44 -9.47653171182803e+01 3.19301530135979e+01 2.00000000000000e+01
45 -9.76620555710087e+01 2.14970440211023e+01 2.00000000000000e+01
46 -9.94137957154360e+01 1.08119018423941e+01 2.00000000000000e+01
47 -1.00000000000000e+02 -7.65713739785390e-14 2.00000000000000e+01
48 -9.94137957154360e+01 -1.08119018423943e+01 2.00000000000000e+01
49 -9.76620555710087e+01 -2.14970440211025e+01 2.00000000000000e+01
50 -9.47653171182802e+01 -3.19301530135981e+01 2.00000000000000e+01
51 -9.07575419670957e+01 -4.19889101560265e+01 2.00000000000000e+01
52 -8.56857176167589e+01 -5.15553857177023e+01 2.00000000000000e+01
53 -7.96093065705643e+01 -6.05174215193766e+01 2.00000000000000e+01
54 -7.25995491923130e+01 -6.87699458853424e+01 2.00000000000000e+01
55 -6.47386284781827e+01 -7.62162055127637e+01 2.00000000000000e+01
56 -5.61187065362382e+01 -8.27688998156891e+01 2.00000000000000e+01
57 -4.68408440699790e+01 -8.83512044446023e+01 2.00000000000000e+01
58 -3.70138155339914e+01 -9.28976719816791e+01 2.00000000000000e+01
59 -2.67528338529221e+01 -9.63549992519223e+01 2.00000000000000e+01
60 -1.61781996552766e+01 -9.86826522541526e+01 2.00000000000000e+01
61 -5.41389085854188e+00 -9.98533413851124e+01 2.00000000000000e+01
62 5.41389085854158e+00 -9.98533413851124e+01 2.00000000000000e+01
63 1.61781996552763e+01 -9.86826522541526e+01 2.00000000000000e+01
64 2.67528338529218e+01 -9.63549992519224e+01 2.00000000000000e+01
65 3.70138155339912e+01 -9.28976719816793e+01 2.00000000000000e+01
66 4.68408440699787e+01 -8.83512044446024e+01 2.00000000000000e+01
67 5.61187065362379e+01 -8.27688998156893e+01 2.00000000000000e+01
68 6.47386284781824e+01 -7.62162055127639e+01 2.00000000000000e+01
69 7.25995491923128e+01 -6.87699458853427e+01 2.00000000000000e+01
70 7.96093065705641e+01 -6.05174215193769e+01 2.00000000000000e+01
71 8.56857176167587e+01 -5.15553857177026e+01 2.00000000000000e+01
72 9.07575419670955e+01 -4.19889101560270e+01 2.00000000000000e+01
73 9.47653171182801e+01 -3.19301530135986e+01 2.00000000000000e+01
74 9.76620555710085e+01 -2.14970440211030e+01 2.00000000000000e+01
75 9.94137957154359e+01 -1.08119018423949e+01 2.00000000000000e+01
76 1.00000000000000e+02 -2.44929359829471e-14 3.33333333333333e+00
77 1.00000000000000e+02 -2.44929359829471e-14 6.66666666666667e+00
78 1.00000000000000e+02 -2.44929359829471e-14 1.00000000000000e+01
79 1.00000000000000e+02 -2.44929359829471e-14 1.33333333333333e+01
80 1.00000000000000e+02 -2.44929359829471e-14 1.66666666666667e+01
81 9.94137957154360e+01 1.08119018423942e+01 0.00000000000000e+00
82 9.76620555710087e+01 2.14970440211024e+01 0.00000000000000e+00
83 9.47653171182803e+01 3.19301530135980e+01 0.00000000000000e+00
84 9.07575419670957e+01 4.19889101560265e+01 0.00000000000000e+00
85 8.56857176167589e+01 5.15553857177022e+01 0.00000000000000e+00
86 7.96093065705644e+01 6.05174215193765e+01 0.00000000000000e+00
87 7.25995491923131e+01 6.87699458853423e+01 0.00000000000000e+00
88 6.47386284781828e+01 7.62162055127637e+01 0.00000000000000e+00
89 5.61187065362382e+01 8.27688998156891e+01 0.00000000000000e+00
90 4.68408440699790e+01 8.83512044446023e+01 0.00000000000000e+00
91 3.70138155339914e+01 9.28976719816792e+01 0.00000000000000e+00
92 2.67528338529221e+01 9.63549992519223e+01 0.00000000000000e+00
93 1.61781996552764e+01 9.86826522541526e+01 0.00000000000000e+00
94 5.41389085854172e+00 9.98533413851124e+01 0.00000000000000e+00
95 -5.41389085854179e+00 9.98533413851124e+01 0.00000000000000e+00
96 -1.61781996552765e+01 9.86826522541526e+01 0.00000000000000e+00
97 -2.67528338529221e+01 9.63549992519223e+01 0.00000000000000e+00
98 -3.70138155339915e+01 9.28976719816791e+01 0.00000000000000e+00
99 -4.68408440699790e+01 8.83512044446023e+01 0.00000000000000e+00
100 -5.61187065362383e+01 8.27688998156890e+01 0.00000000000000e+00
101 -6.47386284781828e+01 7.62162055127636e+01 0.00000000000000e+00
102 -7.25995491923131e+01 6.87699458853423e+01 0.00000000000000e+00
103 -7.96093065705644e+01 6.05174215193765e+01 0.00000000000000e+00
104 -8.56857176167590e+01 5.15553857177021e+01 0.00000000000000e+00
105 -9.07575419670957e+01 4.19889101560264e+01 0.00000000000000e+00
106 -9.47653171182803e+01 3.19301530135979e+01 0.00000000000000e+00
107 -9.76620555710087e+01 2.14970440211023e+01 0.00000000000000e+00
108 -9.94137957154360e+01 1.08119018423941e+01 0.00000000000000e+00
109 -1.00000000000000e+02 -7.65713739785390e-14 0.00000000000000e+00
110 -9.94137957154360e+01 -1.08119018423943e+01 0.00000000000000e+00
111 -9.76620555710087e+01 -2.14970440211025e+01 0.00000000000000e+00
112 -9.47653171182802e+01 -3.19301530135981e+01 0.00000000000000e+00
113 -9.07575419670957e+01 -4.19889101560265e+01 0.00000000000000e+00
114 -8.56857176167589e+01 -5.15553857177023e+01 0.00000000000000e+00
115 -7.96093065705643e+01 -6.05174215193766e+01 0.00000000000000e+00
116 -7.25995491923130e+01 -6.87699458853424e+01 0.00000000000000e+00
117 -6.47386284781827e+01 -7.62162055127637e+01 0.00000000000000e+00
118 -5.61187065362382e+01 -8.27688998156891e+01 0.00000000000000e+00
119 -4.68408440699790e+01 -8.83512044446023e+01 0.00000000000000e+00
120 -3.70138155339914e+01 -9.28976719816791e+01 0.00000000000000e+00
121 -2.67528338529221e+01 -9.63549992519223e+01 0.00000000000000e+00
122 -1.61781996552766e+01 -9.86826522541526e+01 0.00000000000000e+00
123 -5.41389085854188e+00 -9.98533413851124e+01 0.00000000000000e+00
124 5.41389085854158e+00 -9.98533413851124e+01 0.00000000000000e+00
125 1.61781996552763e+01 -9.86826522541526e+01 0.00000000000000e+00
126 2.67528338529218e+01 -9.63549992519224e+01 0.00000000000000e+00
127 3.70138155339912e+01 -9.28976719816793e+01 0.00000000000000e+00
128 4.68408440699787e+01 -8.83512044446024e+01 0.00000000000000e+00
129 5.61187065362379e+01 -8.27688998156893e+01 0.00000000000000e+00
130 6.47386284781824e+01 -7.62162055127639e+01 0.00000000000000e+00
131 7.25995491923128e+01 -6.87699458853427e+01 0.00000000000000e+00
132 7.96093065705641e+01 -6.05174215193769e+01 0.00000000000000e+00
133 8.56857176167587e+01 -5.15553857177026e+01 0.00000000000000e+00
134 9.07575419670955e+01 -4.19889101560270e+01 0.00000000000000e+00
135 9.47653171182801e+01 -3.19301530135986e+01 0.00000000000000e+00
136 9.76620555710085e+01 -2.14970440211030e+01 0.00000000000000e+00
137 9.94137957154359e+01 -1.08119018423949e+01 0.00000000000000e+00
138 5.00000000000000e+01 4.16666666666667e+01 0.00000000000000e+00
139 5.00000000000000e+01 3.33333333333333e+01 0.00000000000000e+00
140 5.00000000000000e+01 2.50000000000000e+01 0.00000000000000e+00
141 5.00000000000000e+01 1.66666666666667e+01 0.00000000000000e+00
142 5.00000000000000e+01 8.33333333333333e+00 0.00000000000000e+00
143 5.00000000000000e+01 -7.10542735760100e-15 0.00000000000000e+00
144 5.00000000000000e+01 -8.33333333333334e+00 0.00000000000000e+00
145 5.00000000000000e+01 -1.66666666666667e+01 0.00000000000000e+00
146 5.00000000000000e+01 -2.50000000000000e+01 0.00000000000000e+00
147 5.00000000000000e+01 -3.33333333333333e+01 0.00000000000000e+00
148 5.00000000000000e+01 -4.16666666666667e+01 0.00000000000000e+00
149 -4.16666666666667e+01 5.00000000000000e+01 0.00000000000000e+00
150 -3.33333333333333e+01 5.00000000000000e+01 0.00000000000000e+00
151 -2.50000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
152 -1.66666666666667e+01 5.00000000000000e+01 0.00000000000000e+00
153 -8.33333333333333e+00 5.00000000000000e+01 0.00000000000000e+00
