1412 2851
1 6.12323399573677e-15 -1.49975978266186e-30 -1.00000000000000e+02
2 6.12323399573677e-15 -1.49975978266186e-30 1.00000000000000e+02
3 1.01168321987432e+01 -2.47790923394036e-15 -9.94869323391895e+01
4 2.01298520088661e+01 -4.93039176599355e-15 -9.79529941252494e+01
5 2.99363122973359e+01 -7.33228180664159e-15 -9.54139256400048e+01
6 3.94355855113320e+01 -9.65893271379089e-15 -9.18957811620230e+01
7 4.85301962531083e+01 -1.18864699006724e-14 -8.74346616144581e+01
8 5.71268215094794e+01 -1.39920358214092e-14 -8.20763441207275e+01
9 6.51372482722224e+01 -1.59540245203687e-14 -7.58758122692789e+01
10 7.24792787229122e+01 -1.77523033385047e-14 -6.88966919075684e+01
11 7.90775736937701e+01 -1.93684195016829e-14 -6.12105982547660e+01
12 8.48644257494753e+01 -2.07857894711146e-14 -5.28964010326960e+01
13 8.97804539570743e+01 -2.19898691129055e-14 -4.40394151557631e+01
14 9.37752132147082e+01 -2.29683029405506e-14 -3.47305252844817e+01
15 9.68077118866205e+01 -2.37110508989458e-14 -2.50652532258716e+01
16 9.88468324328112e+01 -2.42104913889394e-14 -1.51427777504574e+01
17 9.98716507171053e+01 -2.44614994752531e-14 -5.06491688387109e+00
18 9.98716507171053e+01 -2.44614994752531e-14 5.06491688387140e+00
19 9.88468324328111e+01 -2.42104913889394e-14 1.51427777504577e+01
20 9.68077118866204e+01 -2.37110508989458e-14 2.50652532258722e+01
21 9.37752132147080e+01 -2.29683029405505e-14 3.47305252844822e+01
22 8.97804539570741e+01 -2.19898691129054e-14 4.40394151557635e+01
23 8.48644257494751e+01 -2.07857894711146e-14 5.28964010326963e+01
24 7.90775736937698e+01 -1.93684195016828e-14 6.12105982547663e+01
25 7.24792787229119e+01 -1.77523033385046e-14 6.88966919075687e+01
26 6.51372482722222e+01 -1.59540245203687e-14 7.58758122692791e+01
27 5.71268215094793e+01 -1.39920358214092e-14 8.20763441207276e+01
28 4.85301962531081e+01 -1.18864699006723e-14 8.74346616144582e+01
29 3.94355855113320e+01 -9.65893271379088e-15 9.18957811620230e+01
30 2.99363122973359e+01 -7.33228180664158e-15 9.54139256400049e+01
31 2.01298520088661e+01 -4.93039176599356e-15 9.79529941252494e+01
32 1.01168321987432e+01 -2.47790923394035e-15 9.94869323391895e+01
33 4.97512558724191e+00 -8.72492204400211e+00 -9.94943408476947e+01
34 2.49448031511708e+01 -8.76530732644864e+00 -9.64413095266870e+01
35 4.38333670847931e+01 -8.78160398766207e+00 -8.94512121852670e+01
36 6.09398522828846e+01 -8.79319626721886e+00 -7.87972975624569e+01
37 7.55666082276873e+01 -8.77878150303307e+00 -6.49047048855877e+01
38 8.70892395778717e+01 -8.76634654506487e+00 -4.83592340510051e+01
39 9.50420474247044e+01 -8.76358168251192e+00 -2.98363680332271e+01
40 9.91035598178873e+01 -8.76227763905622e+00 -1.00849849776060e+01
41 9.91042716176677e+01 -8.76124941489937e+00 1.00788816751400e+01
