13133 71320
1 6.66133814775094e-16 3.00000000000000e+01 0.00000000000000e+00
2 2.60000000000000e+01 8.00000000000000e+01 0.00000000000000e+00
3 3.00000000000000e+01 8.00000000000000e+01 0.00000000000000e+00
4 6.25566397530810e+00 3.43378153371309e+01 0.00000000000000e+00
5 4.00000000000000e+00 2.51107606042912e+01 0.00000000000000e+00
6 4.00000000000000e+00 5.50000000000000e+00 0.00000000000000e+00
7 5.50000000000000e+00 4.00000000000000e+00 0.00000000000000e+00
8 1.85000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
9 2.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
10 2.00000000000000e+01 2.50000000000000e+00 0.00000000000000e+00
11 2.57059890350300e+01 8.00000000000000e+01 3.89899060410722e+00
12 2.48203486964888e+01 8.00000000000000e+01 7.74275729857948e+00
13 2.32400049821043e+01 8.00000000000000e+01 1.16577085412086e+01
14 2.10802269295762e+01 8.00000000000000e+01 1.52191994729543e+01
15 1.84838927676864e+01 8.00000000000000e+01 1.82851225905836e+01
16 1.54919793100895e+01 8.00000000000000e+01 2.08805789444584e+01
17 1.20535997910800e+01 8.00000000000000e+01 2.30371598092403e+01
18 8.26719184736857e+00 8.00000000000000e+01 2.46506295854447e+01
19 4.21662741540691e+00 8.00000000000000e+01 2.56557996024220e+01
20 1.02057712760563e-01 8.00000000000000e+01 2.59997996958297e+01
21 -4.03306017724514e+00 8.00000000000000e+01 2.56852959026506e+01
22 -8.03132058853474e+00 8.00000000000000e+01 2.47284833664375e+01
23 -1.16796614048153e+01 8.00000000000000e+01 2.32289799489532e+01
24 -1.51125137177411e+01 8.00000000000000e+01 2.11568411898158e+01
25 -1.82804463265341e+01 8.00000000000000e+01 1.84885175745030e+01
26 -2.08951900355723e+01 8.00000000000000e+01 1.54722665882320e+01
27 -2.30636580316775e+01 8.00000000000000e+01 1.20028195936554e+01
28 -2.46477290417367e+01 8.00000000000000e+01 8.27583549166679e+00
29 -2.56570232831660e+01 8.00000000000000e+01 4.20917524546988e+00
30 -2.59999684304106e+01 8.00000000000000e+01 4.05168810790436e-02
31 -2.56461183927286e+01 8.00000000000000e+01 -4.27511536524452e+00
32 -2.47042693169677e+01 8.00000000000000e+01 -8.10549674694437e+00
33 -2.30387193815668e+01 8.00000000000000e+01 -1.20506186255070e+01
34 -2.08699046367867e+01 8.00000000000000e+01 -1.55063561306784e+01
35 -1.82204510570651e+01 8.00000000000000e+01 -1.85476457610419e+01
36 -1.51566816981129e+01 8.00000000000000e+01 -2.11252218900084e+01
37 -1.16384663155712e+01 8.00000000000000e+01 -2.32496473483215e+01
38 -7.79385808590246e+00 8.00000000000000e+01 -2.48043499438468e+01
39 -3.75029636397360e+00 8.00000000000000e+01 -2.57281028679218e+01
40 3.97646057492567e-01 8.00000000000000e+01 -2.59969590070254e+01
41 4.55154371065313e+00 8.00000000000000e+01 -2.55985048362207e+01
42 8.58819446343412e+00 8.00000000000000e+01 -2.45406380491266e+01
43 1.22161640699415e+01 8.00000000000000e+01 -2.29513689224906e+01
44 1.55606330155133e+01 8.00000000000000e+01 -2.08294671116790e+01
45 1.85325079529911e+01 8.00000000000000e+01 -1.82358479093329e+01
46 2.11351933755119e+01 8.00000000000000e+01 -1.51427738865677e+01
47 2.32343255018157e+01 8.00000000000000e+01 -1.16690238870128e+01
48 2.47550266058826e+01 8.00000000000000e+01 -7.94912937006591e+00
49 2.57068436999230e+01 8.00000000000000e+01 -3.89335163936306e+00
50 2.43472522689093e+01 7.68216389786717e+01 0.00000000000000e+00
