3933 8023
1 4.00000000000000e+02 -9.79717439317883e-14 -2.44929359829471e-14
2 3.99502768492294e+02 1.99383541696104e+01 -2.44929359829471e-14
3 3.98012310153024e+02 3.98271385697337e+01 -2.44929359829471e-14
4 3.95532330496473e+02 5.96169064278664e+01 -2.44929359829471e-14
5 3.92068995142832e+02 7.92584572628669e+01 -2.44929359829471e-14
6 3.87630914519273e+02 9.87029589675613e+01 -2.44929359829471e-14
7 3.82229122339855e+02 1.17902069682021e+02 -2.44929359829471e-14
8 3.75877048334993e+02 1.36808057273587e+02 -2.44929359829471e-14
9 3.68590484761551e+02 1.55373918478117e+02 -2.44929359829471e-14
10 3.60387547230134e+02 1.73553495503397e+02 -2.44929359829471e-14
11 3.51288629411968e+02 1.91301591331230e+02 -2.44929359829471e-14
12 3.41316352709027e+02 2.08574081259890e+02 -2.44929359829471e-14
13 3.30495509772512e+02 2.25328023157812e+02 -2.44929359829471e-14
14 3.18853002926168e+02 2.41521764081346e+02 -2.44929359829471e-14
15 3.06417777325135e+02 2.57115043782203e+02 -2.44929359829471e-14
16 2.93220748816915e+02 2.72069095016776e+02 -2.44929359829471e-14
17 2.79294727305368e+02 2.86346739634696e+02 -2.44929359829471e-14
18 2.64674335093660e+02 2.99912481138629e+02 -2.44929359829471e-14
19 2.49395920874864e+02 3.12732592882447e+02 -2.44929359829471e-14
20 2.33497469009356e+02 3.24775202203347e+02 -2.44929359829471e-14
21 2.17018505796030e+02 3.36010369099018e+02 -2.44929359829471e-14
22 2.00000000339543e+02 3.46410161317740e+02 -2.44929359829471e-14
23 1.82484263267153e+02 3.55948723357514e+02 -2.44929359829471e-14
24 1.64514841562493e+02 3.64602340784680e+02 -2.44929359829471e-14
25 1.46136410039334e+02 3.72349499342775e+02 -2.44929359829471e-14
26 1.27394660517253e+02 3.79170938326889e+02 -2.44929359829471e-14
27 1.08336187655356e+02 3.85049698667982e+02 -2.44929359829471e-14
28 8.90083739605656e+01 3.89971164786444e+02 -2.44929359829471e-14
29 6.94592714231851e+01 3.93923101142038e+02 -2.44929359829471e-14
30 4.97374821924464e+01 3.96895682598282e+02 -2.44929359829471e-14
31 2.98920378642116e+01 3.98881518840275e+02 -2.44929359829471e-14
32 9.97227710009919e+00 3.99875672790230e+02 -2.44929359829471e-14
