137   213   147   214
137   213   147   146
310   213   214   299
392   310   402   309
356   432   348   347
92   164   157   158
93    92   164   158
457   447   456   382
90    91   163   155
156    91   163   155
156   241   163   155
97    93    92    40
97    93    92   164
505   498   506   549
505   555   506   549
505   497   498   433
505   497   498   549
253   348   340   347
492   497   498   549
492   497   498   433
546   492   498   549
232   156   147   146
232   241   231   328
232   156   146   155
232   156   241   155
232   231   146   155
232   241   231   155
319   310   402   309
319   232   231   328
319   231   146   309
319   232   231   146
393   392   310   402
502   548   496   553
489   421   420   427
341   421   420   427
495   548   491   547
495   429   491   430
495   548   496   491
495   502   548   496
495   496   491   430
495   502   496   430
425   348   340   347
425   432   348   347
425   432   348   433
425   497   432   433
425   492   497   433
242   164   157   158
242   234   157   158
226   242   234   158
243   242   164   158
298   310   213   309
298   392   310   309
298   393   392   310
298   310   213   299
298   393   310   299
298   393   373   299
304   314   388   398
323   314   313   396
323   227   314   313
323   227   313   236
323   227   237   236
467   401   392   402
467   466   401   392
415   416   338   332
415   487   416   417
415   416   338   417
415   334   338   417
270   365   278   279
270   365   356   278
270   356   348   347
443   505   498   433
443   505   442   433
370   447   456   382
370   381   456   382
122   113   186   112
477   532   531   538
477   532   469   531
477   469   531   468
477   469   403   468
387   304   314   388
560   510   559   553
448   457   447   382
94    87    93    40
94    97    93    40
94    37    87    40
222   231   146   155
222   231   146   309
303   387   304   314
315   323   227   237
315   325   316   398
315   238   325   316
315   323   227   314
96    90    91   163
165    97    93   164
36    87    35    40
36    37    87    40
504   497   432   433
460   522   459   468
460   469   403   468
450   504   442   441
177   113   186   112
434   358   348   271
434   358   367   271
434   443   498   433
434   358   368   359
262   253   260   254
262   253   254   250
493   546   492   498
493   489   546   492
493   489   420   427
493   489   492   420
550   555   506   549
550   556   555   506
562   556   555   506
577   534   571   576
587   577   571   576
523   532   469   531
523   568   522   531
523   469   531   468
523   522   531   468
523   460   469   468
523   460   522   468
223   319   232   146
223   232   147   146
223   319   146   309
223   319   310   309
223   213   147   214
223   310   213   214
223   213   147   146
223   213   146   309
223   310   213   309
519   457   447   456
519   510   447   456
424   496   491   430
424   429   491   430
424   423   429   491
424   496   431   430
424   346   431   430
494   493   489   546
422   489   421   427
435   434   368   359
426   425   420   340
426   425   348   340
426   425   348   433
426   434   348   433
426   434   358   348
426   425   492   420
426   434   498   433
426   434   358   359
426   493   420   427
426   435   493   427
426   435   427   359
426   435   434   359
426   493   492   420
426   435   434   498
426   492   498   433
426   425   492   433
426   493   492   498
426   435   493   498
581   540   545   582
581   540   534   582
581   577   534   582
581   577   534   576
485   405   543   484
539   540   534   526
539   581   540   534
539   581   576   580
539   581   534   576
539   543   580   538
539   532   580   538
397   314   388   398
397   315   314   398
397   315   323   314
397   323   314   396
397   387   314   396
397   387   314   388
419   485   414   406
235   226   313   158
235   226   242   158
235   243   242   158
235   321   226   313
235   313   236   158
235   323   313   236
235   321   313   396
302   321   313   396
302   321   226   313
302   314   313   396
302   387   314   396
302   303   387   314
312   301   300   311
312   302   321   226
312   302   226   216
312   302   301   216
233   226   242   234
233   312   226   234
233   312   321   226
233   235   226   242
233   235   321   226
233   320   321   311
233   312   321   311
444   434   367   368
444   434   443   367
383   298   393   373
383   298   393   392
383   298   287   373
383   466   457   382
383   448   457   382
383   298   286   287
383   448   286   382
383   448   286   287
297   466   401   392
297   381   286   382
297   383   466   382
297   383   466   392
297   298   392   309
297   383   286   382
297   383   298   392
297   383   298   286
465   381   456   382
465   457   456   382
465   466   457   382
465   297   381   382
465   297   466   382
465   519   457   456
465   519   464   456
476   467   401   402
476   401   483   475
384   393   392   402
384   467   392   402
384   383   393   392
384   467   466   392
384   383   466   392
384   383   393   373
261   270   348   347
261   253   348   347
261   253   260   347
261   262   253   260
261   270   348   271
261   358   348   271
261   188   358   271
261   262   188   358
366   434   367   271
366   443   442   433
366   270   348   271
366   434   348   433
366   434   348   271
366   434   443   433
366   434   443   367
366   432   348   433
366   504   442   433
366   504   432   433
366   356   432   348
366   270   356   348
366   504   442   441
366   504   432   441
366   356   432   441
366   270   356   441
378   444   367   368
317   238   325   316
410   401   483   475
410   476   401   483
472   397   388   398
472   473   540   408
472   539   540   526
472   540   534   526
472   473   534   526
472   473   540   534
389   304   388   398
535   577   534   571
535   587   577   571
535   587   577   578
535   577   534   582
535   577   578   582
541   473   474   408
541   473   540   408
541   540   545   582
541   540   534   582
541   473   540   534
541   535   534   582
541   535   473   534
380   370   455   456
380   306   210   294
380   389   306   294
371   381   286   382
371   370   381   382
371   380   370   381
509   510   447   456
509   370   447   456
509   370   455   456
509   502   510   447
509   438   502   447
509   438   370   447
518   519   510   456
518   519   464   456
518   464   455   456
518   509   455   456
518   509   510   456
71    25    81    72
195   122   186   279
195   186   278   279
195   365   279   289
195   365   278   279
86    28    85    35
86    85    92    35
86    93    92   158
86    92    35    40
86    87    35    40
86    93    92    40
86    87    93    40
86    92   157   158
86    85    92   157
357   270   365   279
357   365   374   441
357   366   442   441
357   366   270   441
357   450   442   441
357   450   374   441
357   365   356   441
357   270   356   441
357   270   365   356
375   365   279   289
375   357   365   279
375   365   374   289
375   357   365   374
470   302   387   396
470   397   405   396
470   397   387   396
530   574   521   475
530   476   483   475
530   466   521   475
530   467   466   521
530   476   401   475
530   476   467   401
530   466   401   475
530   467   466   401
128   137   213   214
59   113   112    51
59    58   112    51
59    58   122   131
59   122   113   112
59    58   122   112
203   213   214   299
203   128   213   214
288   298   373   299
288   298   287   373
354   346   431   430
354   355   346   431
212   213   146   309
212   222   146   309
212   137   213   146
212   298   213   309
212   128   137   213
151    94    93   152
151    94    87    93
151    93   236   152
151    86    87    93
228   237   236   152
228   227   237   236
228   315   227   237
228   315   238   316
228   315   238   237
135   144    81    72
135   144   143    81
324   315   238   325
324   238   245   237
324   315   238   237
324   315   323   237
324   414   416   332
324   415   416   332
173   265   182   181
240   241   231   328
240   248   231   328
240   248   241   328
240   241   231   155
240   168   248   241
240   241   163   155
240   168   241   163
240   168   248   247
239   240   168   247
82    73    26    25
82    73    25    72
82    25    81    72
82   144    81    72
82    73    26    74
39    90    91    34
39    96    90    91
39    82    90    34
41    94    97    40
41    94    37    40
166    41    94    97
160   237   236   152
160    93   236   152
160    94    93   152
160    94    97    93
160   166    94    97
160   165    97    93
160   166   165    97
394   460   459   468
394   460   403   468
394   301   300   311
513   450   504   442
105   113   112    51
105   177   113   112
349   341   253   340
349   426   348   340
349   426   358   348
349   341   420   340
349   426   420   340
349   253   348   340
349   261   358   348
349   261   262   358
349   341   253   250
349   262   253   250
349   341   420   427
349   426   420   427
349   426   427   359
349   426   358   359
349   261   253   348
349   261   262   253
255   172   171   250
255   349   262   250
255   172   250   342
255   171   254   250
255   262   254   250
255   349   341   250
515   505   555   506
515   562   555   506
572   535   587   578
511   519   510   447
511   519   560   510
511   502   510   447
511   519   457   447
511   502   510   553
511   560   510   553
511   519   457   520
511   519   560   520
511   448   457   447
511   512   448   457
511   512   457   520
511   512   560   520
566   560   510   559
566   519   560   510
566   510   559   586
566   519   560   520
552   495   548   547
350   339   421   342
350   341   421   342
350   341   421   427
350   422   421   427
350   422   339   421
350   349   341   427
350   255   349   341
350   349   427   359
350   341   250   342
350   255   250   342
350   255   341   250
490   423   429   491
490   422   423   429
490   495   491   547
490   495   429   491
428   490   495   429
428   490   494   489
428   494   493   489
428   490   422   429
428   493   489   427
428   435   493   427
428   422   489   427
428   490   422   489
263   349   358   359
263   262   188   358
263   350   264   359
263   350   349   359
263   350   255   349
263   349   262   358
263   255   349   262
486   581   540   545
480   486   419   487
480   415   487   416
480   419   487   416
480   472   540   408
480   419   414   416
480   419   414   406
480   324   414   416
480   324   415   416
480   324   414   406
413   485   414   406
413   485   405   406
413   405   412   484
413   485   405   484
329   235   243   242
329   235   330   243
329   233   235   242
329   233   235   321
329   320   321   412
329   233   320   321
159   323   237   236
159   235   323   236
159   160   237   236
159   160   245   244
159   160   245   237
159   165   243   244
159   160   165   244
159   235   236   158
159   235   243   158
159   243   164   158
159   165   243   164
159   160    93   236
159   160   165    93
159    93   236   158
159    93   164   158
159   165    93   164
322   397   405   396
322   397   323   396
322   323   313   396
322   235   313   396
322   235   323   313
322   397   405   406
322   397   323   406
322   235   321   396
322   329   321   412
322   329   235   321
322   413   405   412
322   413   330   412
322   329   330   412
322   329   235   330
322   413   405   406
386   375   460   301
386   302   303   387
386   470   302   387
404   320   321   412
404   322   321   396
404   322   321   412
404   322   405   396
404   322   405   412
404   470   405   396
404   405   412   484
404   320   412   484
404   320   403   484
404   477   403   484
404   477   469   403
225   301   300   215
225   312   301   300
225   312   301   216
225   312   226   216
395   312   302   301
395   312   301   311
395   394   460   403
395   394   460   301
395   386   460   301
395   386   302   301
395   394   403   311
395   394   301   311
395   312   321   311
