1310 6738
1 2.00000000000000e+02 2.00000000000000e+02 0.00000000000000e+00
2 1.50000000000000e+02 1.00000000000000e+02 2.00000000000000e+02
3 2.00000000000000e+02 2.00000000000000e+02 2.00000000000000e+02
4 2.00000000000000e+02 0.00000000000000e+00 2.00000000000000e+02
5 2.00000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
6 0.00000000000000e+00 2.00000000000000e+02 0.00000000000000e+00
7 0.00000000000000e+00 2.00000000000000e+02 2.00000000000000e+02
8 0.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
9 0.00000000000000e+00 0.00000000000000e+00 2.00000000000000e+02
10 1.50000000000000e+02 1.00000000000000e+02 5.00000000000000e+02
11 1.46193976625564e+02 1.19134171618255e+02 2.00000000000000e+02
12 1.35355339059327e+02 1.35355339059327e+02 2.00000000000000e+02
13 1.19134171618254e+02 1.46193976625564e+02 2.00000000000000e+02
14 9.99999999999998e+01 1.50000000000000e+02 2.00000000000000e+02
15 8.08658283817453e+01 1.46193976625564e+02 2.00000000000000e+02
16 6.46446609406724e+01 1.35355339059327e+02 2.00000000000000e+02
17 5.38060233744355e+01 1.19134171618254e+02 2.00000000000000e+02
18 5.00000000000000e+01 9.99999999999998e+01 2.00000000000000e+02
19 5.38060233744358e+01 8.08658283817452e+01 2.00000000000000e+02
20 6.46446609406729e+01 6.46446609406724e+01 2.00000000000000e+02
21 8.08658283817458e+01 5.38060233744355e+01 2.00000000000000e+02
22 1.00000000000000e+02 5.00000000000000e+01 2.00000000000000e+02
23 1.19134171618255e+02 5.38060233744357e+01 2.00000000000000e+02
24 1.35355339059327e+02 6.46446609406727e+01 2.00000000000000e+02
25 1.46193976625564e+02 8.08658283817455e+01 2.00000000000000e+02
26 2.00000000000000e+02 0.00000000000000e+00 2.00000000000002e+01
27 2.00000000000000e+02 0.00000000000000e+00 4.00000000000002e+01
28 2.00000000000000e+02 0.00000000000000e+00 6.00000000000003e+01
29 2.00000000000000e+02 0.00000000000000e+00 8.00000000000004e+01
30 2.00000000000000e+02 0.00000000000000e+00 1.00000000000001e+02
31 2.00000000000000e+02 0.00000000000000e+00 1.20000000000002e+02
32 2.00000000000000e+02 0.00000000000000e+00 1.40000000000002e+02
33 2.00000000000000e+02 0.00000000000000e+00 1.60000000000002e+02
34 2.00000000000000e+02 0.00000000000000e+00 1.80000000000001e+02
35 2.00000000000000e+02 2.00000000000002e+01 2.00000000000000e+02
36 2.00000000000000e+02 4.00000000000002e+01 2.00000000000000e+02
37 2.00000000000000e+02 6.00000000000003e+01 2.00000000000000e+02
38 2.00000000000000e+02 8.00000000000004e+01 2.00000000000000e+02
39 2.00000000000000e+02 1.00000000000001e+02 2.00000000000000e+02
40 2.00000000000000e+02 1.20000000000002e+02 2.00000000000000e+02
41 2.00000000000000e+02 1.40000000000002e+02 2.00000000000000e+02
42 2.00000000000000e+02 1.60000000000002e+02 2.00000000000000e+02
43 2.00000000000000e+02 1.80000000000001e+02 2.00000000000000e+02
44 2.00000000000000e+02 2.00000000000000e+02 2.00000000000002e+01
45 2.00000000000000e+02 2.00000000000000e+02 4.00000000000002e+01
46 2.00000000000000e+02 2.00000000000000e+02 6.00000000000003e+01
47 2.00000000000000e+02 2.00000000000000e+02 8.00000000000004e+01
48 2.00000000000000e+02 2.00000000000000e+02 1.00000000000001e+02
49 2.00000000000000e+02 2.00000000000000e+02 1.20000000000002e+02
50 2.00000000000000e+02 2.00000000000000e+02 1.40000000000002e+02
51 2.00000000000000e+02 2.00000000000000e+02 1.60000000000002e+02
52 2.00000000000000e+02 2.00000000000000e+02 1.80000000000001e+02
53 2.00000000000000e+02 2.00000000000002e+01 0.00000000000000e+00
54 2.00000000000000e+02 4.00000000000002e+01 0.00000000000000e+00
55 2.00000000000000e+02 6.00000000000003e+01 0.00000000000000e+00
56 2.00000000000000e+02 8.00000000000004e+01 0.00000000000000e+00
57 2.00000000000000e+02 1.00000000000001e+02 0.00000000000000e+00
58 2.00000000000000e+02 1.20000000000002e+02 0.00000000000000e+00
59 2.00000000000000e+02 1.40000000000002e+02 0.00000000000000e+00
60 2.00000000000000e+02 1.60000000000002e+02 0.00000000000000e+00
61 2.00000000000000e+02 1.80000000000001e+02 0.00000000000000e+00
62 0.00000000000000e+00 2.00000000000002e+01 0.00000000000000e+00
63 0.00000000000000e+00 4.00000000000002e+01 0.00000000000000e+00
64 0.00000000000000e+00 6.00000000000003e+01 0.00000000000000e+00
65 0.00000000000000e+00 8.00000000000004e+01 0.00000000000000e+00
66 0.00000000000000e+00 1.00000000000001e+02 0.00000000000000e+00
67 0.00000000000000e+00 1.20000000000002e+02 0.00000000000000e+00
68 0.00000000000000e+00 1.40000000000002e+02 0.00000000000000e+00
69 0.00000000000000e+00 1.60000000000002e+02 0.00000000000000e+00
