973 1946
1 1.50000000000000e-01 2.00000000000000e-01 0.00000000000000e+00
2 2.20000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
3 2.20000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
4 0.00000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
5 0.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
6 0.00000000000000e+00 2.09991213227385e-02 0.00000000000000e+00
7 0.00000000000000e+00 4.30922403717442e-02 0.00000000000000e+00
8 0.00000000000000e+00 6.33466668558477e-02 0.00000000000000e+00
9 0.00000000000000e+00 8.66978727575253e-02 0.00000000000000e+00
10 0.00000000000000e+00 1.06952299241629e-01 0.00000000000000e+00
11 0.00000000000000e+00 1.28949173447056e-01 0.00000000000000e+00
12 0.00000000000000e+00 1.50070930976668e-01 0.00000000000000e+00
13 0.00000000000000e+00 1.71546245101199e-01 0.00000000000000e+00
14 0.00000000000000e+00 1.92982884999772e-01 0.00000000000000e+00
15 0.00000000000000e+00 2.15145127099627e-01 0.00000000000000e+00
16 0.00000000000000e+00 2.36187447797636e-01 0.00000000000000e+00
17 0.00000000000000e+00 2.59566603657186e-01 0.00000000000000e+00
18 0.00000000000000e+00 2.80609445653391e-01 0.00000000000000e+00
19 0.00000000000000e+00 3.03437968903647e-01 0.00000000000000e+00
20 0.00000000000000e+00 3.24452465365362e-01 0.00000000000000e+00
21 0.00000000000000e+00 3.48313022832339e-01 0.00000000000000e+00
22 0.00000000000000e+00 3.68567449316443e-01 0.00000000000000e+00
23 0.00000000000000e+00 3.88821875800547e-01 0.00000000000000e+00
24 2.11246944454843e-02 0.00000000000000e+00 0.00000000000000e+00
25 4.47413337069381e-02 0.00000000000000e+00 0.00000000000000e+00
26 7.06860834220019e-02 0.00000000000000e+00 0.00000000000000e+00
27 9.89741245383576e-02 0.00000000000000e+00 0.00000000000000e+00
28 1.27170517960464e-01 0.00000000000000e+00 0.00000000000000e+00
29 1.55208755026897e-01 0.00000000000000e+00 0.00000000000000e+00
30 1.83647085246685e-01 0.00000000000000e+00 0.00000000000000e+00
31 2.07535345350180e-01 0.00000000000000e+00 0.00000000000000e+00
32 2.32465891792630e-01 0.00000000000000e+00 0.00000000000000e+00
33 2.57610681053066e-01 0.00000000000000e+00 0.00000000000000e+00
34 2.86711407857256e-01 0.00000000000000e+00 0.00000000000000e+00
35 3.18812465659466e-01 0.00000000000000e+00 0.00000000000000e+00
36 3.54129670134816e-01 0.00000000000000e+00 0.00000000000000e+00
37 3.93091416249866e-01 0.00000000000000e+00 0.00000000000000e+00
38 4.39034177256489e-01 0.00000000000000e+00 0.00000000000000e+00
39 4.93036661995850e-01 0.00000000000000e+00 0.00000000000000e+00
40 5.49159385817283e-01 0.00000000000000e+00 0.00000000000000e+00
41 6.05194809644444e-01 0.00000000000000e+00 0.00000000000000e+00
42 6.75515771500207e-01 0.00000000000000e+00 0.00000000000000e+00
43 7.51783553813453e-01 0.00000000000000e+00 0.00000000000000e+00
44 8.39406391280820e-01 0.00000000000000e+00 0.00000000000000e+00
45 9.31088998566723e-01 0.00000000000000e+00 0.00000000000000e+00
46 1.03778716991733e+00 0.00000000000000e+00 0.00000000000000e+00
47 1.15544598865950e+00 0.00000000000000e+00 0.00000000000000e+00
48 1.27080987739351e+00 0.00000000000000e+00 0.00000000000000e+00
49 1.38484324295625e+00 0.00000000000000e+00 0.00000000000000e+00
50 1.49115475505589e+00 0.00000000000000e+00 0.00000000000000e+00
51 1.58748016731330e+00 0.00000000000000e+00 0.00000000000000e+00
52 1.67480185054696e+00 0.00000000000000e+00 0.00000000000000e+00
53 1.75370687905553e+00 0.00000000000000e+00 0.00000000000000e+00
54 1.82508999178652e+00 0.00000000000000e+00 0.00000000000000e+00
55 1.88981588338770e+00 0.00000000000000e+00 0.00000000000000e+00
56 1.94689278140588e+00 0.00000000000000e+00 0.00000000000000e+00
57 1.99096310301679e+00 0.00000000000000e+00 0.00000000000000e+00
58 2.03066520432026e+00 0.00000000000000e+00 0.00000000000000e+00
59 2.06663731264101e+00 0.00000000000000e+00 0.00000000000000e+00
60 2.09934574944450e+00 0.00000000000000e+00 0.00000000000000e+00
61 2.12870536550323e+00 0.00000000000000e+00 0.00000000000000e+00
62 2.15493764996792e+00 0.00000000000000e+00 0.00000000000000e+00
63 2.17862893870239e+00 0.00000000000000e+00 0.00000000000000e+00
64 2.10967902537146e-02 4.10000000000000e-01 0.00000000000000e+00
65 4.46783406437647e-02 4.10000000000000e-01 0.00000000000000e+00
66 7.16221297897483e-02 4.10000000000000e-01 0.00000000000000e+00
67 1.02583096051809e-01 4.10000000000000e-01 0.00000000000000e+00
68 1.33379235292203e-01 4.10000000000000e-01 0.00000000000000e+00
69 1.61455929678956e-01 4.10000000000000e-01 0.00000000000000e+00
70 1.86772601214885e-01 4.10000000000000e-01 0.00000000000000e+00
71 2.13621244012168e-01 4.10000000000000e-01 0.00000000000000e+00
72 2.41203252682553e-01 4.10000000000000e-01 0.00000000000000e+00
73 2.70834257224055e-01 4.10000000000000e-01 0.00000000000000e+00
74 3.01630396464450e-01 4.10000000000000e-01 0.00000000000000e+00
75 3.36818897058864e-01 4.10000000000000e-01 0.00000000000000e+00
76 3.68233314325151e-01 4.10000000000000e-01 0.00000000000000e+00
77 4.02856693584945e-01 4.10000000000000e-01 0.00000000000000e+00
78 4.42840639035749e-01 4.10000000000000e-01 0.00000000000000e+00
79 4.91164844035698e-01 4.10000000000000e-01 0.00000000000000e+00
80 5.51783110641411e-01 4.10000000000000e-01 0.00000000000000e+00
81 6.27264062268439e-01 4.10000000000000e-01 0.00000000000000e+00
82 7.04562676022564e-01 4.10000000000000e-01 0.00000000000000e+00
83 7.89889974718106e-01 4.10000000000000e-01 0.00000000000000e+00
84 8.97217184451830e-01 4.10000000000000e-01 0.00000000000000e+00
85 9.95249872214817e-01 4.10000000000000e-01 0.00000000000000e+00
86 1.10719839857557e+00 4.10000000000000e-01 0.00000000000000e+00
87 1.22884493389825e+00 4.10000000000000e-01 0.00000000000000e+00
88 1.34923077941329e+00 4.10000000000000e-01 0.00000000000000e+00
89 1.46164208497764e+00 4.10000000000000e-01 0.00000000000000e+00
90 1.56297063778338e+00 4.10000000000000e-01 0.00000000000000e+00
91 1.65720850697158e+00 4.10000000000000e-01 0.00000000000000e+00
92 1.74587523122047e+00 4.10000000000000e-01 0.00000000000000e+00
93 1.81776746122322e+00 4.10000000000000e-01 0.00000000000000e+00
94 1.88556913257703e+00 4.10000000000000e-01 0.00000000000000e+00
95 1.94994478362923e+00 4.10000000000000e-01 0.00000000000000e+00
96 2.00828229534975e+00 4.10000000000000e-01 0.00000000000000e+00
97 2.05906035304818e+00 4.10000000000000e-01 0.00000000000000e+00
98 2.09768078255242e+00 4.10000000000000e-01 0.00000000000000e+00
99 2.12881063211744e+00 4.10000000000000e-01 0.00000000000000e+00
100 2.15500064303109e+00 4.10000000000000e-01 0.00000000000000e+00
101 2.17865863906407e+00 4.10000000000000e-01 0.00000000000000e+00
102 2.20000000000000e+00 2.18398547684232e-02 0.00000000000000e+00
103 2.20000000000000e+00 4.59876915743471e-02 0.00000000000000e+00
104 2.20000000000000e+00 6.82460926655633e-02 0.00000000000000e+00
105 2.20000000000000e+00 9.07027548136956e-02 0.00000000000000e+00
106 2.20000000000000e+00 1.12013057391029e-01 0.00000000000000e+00
107 2.20000000000000e+00 1.35294809788622e-01 0.00000000000000e+00
108 2.20000000000000e+00 1.56846084744259e-01 0.00000000000000e+00
109 2.20000000000000e+00 1.81382310371525e-01 0.00000000000000e+00
110 2.20000000000000e+00 2.03092296575981e-01 0.00000000000000e+00
111 2.20000000000000e+00 2.26097373610874e-01 0.00000000000000e+00
112 2.20000000000000e+00 2.47978326265214e-01 0.00000000000000e+00
113 2.20000000000000e+00 2.72173544597153e-01 0.00000000000000e+00
114 2.20000000000000e+00 2.94499924443785e-01 0.00000000000000e+00
115 2.20000000000000e+00 3.16865408580636e-01 0.00000000000000e+00
116 2.20000000000000e+00 3.40230909534905e-01 0.00000000000000e+00
117 2.20000000000000e+00 3.62937934517551e-01 0.00000000000000e+00
118 2.20000000000000e+00 3.86035261308704e-01 0.00000000000000e+00
119 1.50296453438545e-01 2.05436677221726e-01 0.00000000000000e+00
120 1.51256284193159e-01 2.11137781167804e-01 0.00000000000000e+00
121 1.52687586403974e-01 2.16172059847731e-01 0.00000000000000e+00
122 1.54772642885072e-01 2.21318681206837e-01 0.00000000000000e+00
123 1.57584569121802e-01 2.26475105730040e-01 0.00000000000000e+00
124 1.60535699240638e-01 2.30701286057340e-01 0.00000000000000e+00
125 1.64307778639302e-01 2.35015215754568e-01 0.00000000000000e+00
126 1.68868860827028e-01 2.39126106039230e-01 0.00000000000000e+00
127 1.73153828594527e-01 2.42181549057235e-01 0.00000000000000e+00
128 1.78604274942630e-01 2.45190960924387e-01 0.00000000000000e+00
129 1.83621810150938e-01 2.47241453166346e-01 0.00000000000000e+00
130 1.88713997154528e-01 2.48709610343052e-01 0.00000000000000e+00
131 1.94739306488872e-01 2.49722480869140e-01 0.00000000000000e+00
132 2.00193903825319e-01 2.49999624011652e-01 0.00000000000000e+00
133 2.05398215406075e-01 2.49707738536667e-01 0.00000000000000e+00
134 2.11342642136616e-01 2.48696452328282e-01 0.00000000000000e+00
135 2.16619421593953e-01 2.47157129109844e-01 0.00000000000000e+00
136 2.21777884277478e-01 2.45008041019320e-01 0.00000000000000e+00
137 2.27208314431604e-01 2.41948869183698e-01 0.00000000000000e+00
138 2.31330796377237e-01 2.38966411155868e-01 0.00000000000000e+00
139 2.35979663125370e-01 2.34719790341891e-01 0.00000000000000e+00
140 2.39815478314067e-01 2.30244465388267e-01 0.00000000000000e+00
141 2.42978101613667e-01 2.25551571021864e-01 0.00000000000000e+00
142 2.45739702750569e-01 2.20196029121824e-01 0.00000000000000e+00
143 2.47599806448082e-01 2.15305503131396e-01 0.00000000000000e+00
144 2.49001897324625e-01 2.09940526071937e-01 0.00000000000000e+00
145 2.49890744765977e-01 2.03303571808839e-01 0.00000000000000e+00
146 2.49965353894146e-01 1.98138976025751e-01 0.00000000000000e+00
147 2.49431071841907e-01 1.92478754321240e-01 0.00000000000000e+00
148 2.48210171742865e-01 1.86741819863817e-01 0.00000000000000e+00
149 2.46566087325133e-01 1.81790125996369e-01 0.00000000000000e+00
150 2.43844644433381e-01 1.75965708778696e-01 0.00000000000000e+00
151 2.40830106753346e-01 1.71139951793000e-01 0.00000000000000e+00
152 2.37460355447623e-01 1.66883210153492e-01 0.00000000000000e+00
153 2.32838418526540e-01 1.62295381334964e-01 0.00000000000000e+00
154 2.28554621520235e-01 1.58955711848832e-01 0.00000000000000e+00
155 2.23565127140590e-01 1.55901419718455e-01 0.00000000000000e+00
156 2.18185718458943e-01 1.53424473764304e-01 0.00000000000000e+00
157 2.13293911218698e-01 1.51799668834028e-01 0.00000000000000e+00
158 2.07890446942310e-01 1.50626516762025e-01 0.00000000000000e+00
159 2.01844960347402e-01 1.50034050381119e-01 0.00000000000000e+00
160 1.96621830088552e-01 1.50114250852078e-01 0.00000000000000e+00
161 1.90923308840559e-01 1.50830764927690e-01 0.00000000000000e+00
162 1.85546520528229e-01 1.52134595675383e-01 0.00000000000000e+00
163 1.80715795309234e-01 1.53868454941931e-01 0.00000000000000e+00
164 1.75388109820479e-01 1.56476961712316e-01 0.00000000000000e+00
165 1.70643215017239e-01 1.59525573809182e-01 0.00000000000000e+00
166 1.66515764557716e-01 1.62867723247212e-01 0.00000000000000e+00
167 1.62224239850966e-01 1.67243444241455e-01 0.00000000000000e+00
168 1.58923263605001e-01 1.71492076064087e-01 0.00000000000000e+00
169 1.55882254786779e-01 1.76470772275713e-01 0.00000000000000e+00
170 1.53180901286276e-01 1.82450869091758e-01 0.00000000000000e+00
171 1.51568038064195e-01 1.87576431146859e-01 0.00000000000000e+00
172 1.50381198092974e-01 1.93837654885408e-01 0.00000000000000e+00
173 1.88622054533674e-02 2.89722714253122e-02 0.00000000000000e+00
174 2.06074290776884e-02 7.37223992596522e-02 0.00000000000000e+00
175 1.96531669897392e-02 1.18444853164264e-01 0.00000000000000e+00
176 1.91115277392597e-02 1.61980998415685e-01 0.00000000000000e+00
177 1.97638403655862e-02 2.03866706934417e-01 0.00000000000000e+00
178 1.99822341290378e-02 2.47106902281437e-01 0.00000000000000e+00
179 2.01226714886983e-02 2.91672416636635e-01 0.00000000000000e+00
180 2.59953178211062e-02 3.34966958650922e-01 0.00000000000000e+00
181 1.81662900389114e-02 3.76446227169179e-01 0.00000000000000e+00
182 1.47153504390999e-02 3.95044886367590e-01 0.00000000000000e+00
